Datetime,Close,High,Low,Open,Volume
,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA
2026-01-28 18:30:00+00:00,37.15999984741211,37.18000030517578,37.11000061035156,37.130001068115234,259800
2026-01-28 18:35:00+00:00,37.16999816894531,37.20000076293945,37.150001525878906,37.15999984741211,163500
2026-01-28 18:40:00+00:00,37.20000076293945,37.20000076293945,37.15999984741211,37.16999816894531,167600
2026-01-28 18:45:00+00:00,37.20000076293945,37.220001220703125,37.18000030517578,37.20000076293945,243900
2026-01-28 18:50:00+00:00,37.09000015258789,37.209999084472656,37.06999969482422,37.20000076293945,841700
2026-01-28 18:55:00+00:00,37.11000061035156,37.119998931884766,37.02000045776367,37.08000183105469,1019700
2026-01-28 19:00:00+00:00,37.04999923706055,37.119998931884766,37.029998779296875,37.11000061035156,630400
2026-01-28 19:05:00+00:00,37.099998474121094,37.11000061035156,37.060001373291016,37.060001373291016,183200
2026-01-28 19:10:00+00:00,37.06999969482422,37.11000061035156,37.060001373291016,37.09000015258789,270400
2026-01-28 19:15:00+00:00,37.060001373291016,37.09000015258789,37.04999923706055,37.06999969482422,147200
2026-01-28 19:20:00+00:00,37.08000183105469,37.09000015258789,37.04999923706055,37.060001373291016,129100
2026-01-28 19:25:00+00:00,36.970001220703125,37.099998474121094,36.959999084472656,37.08000183105469,823100
2026-01-28 19:30:00+00:00,37.029998779296875,37.04999923706055,36.79999923706055,36.9900016784668,2500000
2026-01-28 19:35:00+00:00,37.119998931884766,37.13999938964844,37.02000045776367,37.029998779296875,336800
2026-01-28 19:40:00+00:00,37.119998931884766,37.150001525878906,37.060001373291016,37.130001068115234,223100
2026-01-28 19:45:00+00:00,37.20000076293945,37.20000076293945,37.09000015258789,37.119998931884766,483200
2026-01-28 19:50:00+00:00,37.20000076293945,37.22999954223633,37.189998626708984,37.20000076293945,491300
2026-01-28 19:55:00+00:00,37.15999984741211,37.20000076293945,37.119998931884766,37.189998626708984,236700
2026-01-29 13:05:00+00:00,38.150001525878906,38.150001525878906,37.95000076293945,38.0,250700
2026-01-29 13:10:00+00:00,38.209999084472656,38.22999954223633,38.060001373291016,38.150001525878906,907600
2026-01-29 13:15:00+00:00,38.220001220703125,38.27000045776367,38.130001068115234,38.189998626708984,855100
2026-01-29 13:20:00+00:00,38.22999954223633,38.22999954223633,38.15999984741211,38.22999954223633,361100
2026-01-29 13:25:00+00:00,38.27000045776367,38.279998779296875,38.15999984741211,38.209999084472656,645300
2026-01-29 13:30:00+00:00,38.310001373291016,38.31999969482422,38.209999084472656,38.27000045776367,883100
2026-01-29 13:35:00+00:00,38.33000183105469,38.33000183105469,38.27000045776367,38.310001373291016,325300
2026-01-29 13:40:00+00:00,38.34000015258789,38.400001525878906,38.290000915527344,38.33000183105469,865200
2026-01-29 13:45:00+00:00,38.349998474121094,38.380001068115234,38.33000183105469,38.34000015258789,442000
2026-01-29 13:50:00+00:00,38.33000183105469,38.400001525878906,38.310001373291016,38.349998474121094,996200
2026-01-29 13:55:00+00:00,38.36000061035156,38.380001068115234,38.31999969482422,38.33000183105469,830700
2026-01-29 14:00:00+00:00,38.380001068115234,38.400001525878906,38.310001373291016,38.34000015258789,480100
2026-01-29 14:05:00+00:00,38.380001068115234,38.38999938964844,38.349998474121094,38.36000061035156,145200
2026-01-29 14:10:00+00:00,38.369998931884766,38.380001068115234,38.33000183105469,38.369998931884766,729200
2026-01-29 14:15:00+00:00,38.38999938964844,38.400001525878906,38.349998474121094,38.380001068115234,483500
2026-01-29 14:20:00+00:00,38.439998626708984,38.470001220703125,38.349998474121094,38.38999938964844,654600
2026-01-29 14:25:00+00:00,38.38999938964844,38.45000076293945,38.29999923706055,38.439998626708984,815200
2026-01-29 14:30:00+00:00,38.290000915527344,38.470001220703125,38.13999938964844,38.38999938964844,1518900
2026-01-29 14:35:00+00:00,38.400001525878906,38.439998626708984,38.2599983215332,38.29999923706055,805500
2026-01-29 14:40:00+00:00,38.529998779296875,38.58000183105469,38.38999938964844,38.38999938964844,804400
2026-01-29 14:45:00+00:00,38.439998626708984,38.529998779296875,38.310001373291016,38.529998779296875,887700
2026-01-29 14:50:00+00:00,38.36000061035156,38.4900016784668,38.29999923706055,38.439998626708984,720200
2026-01-29 14:55:00+00:00,38.11000061035156,38.369998931884766,38.11000061035156,38.369998931884766,1264400
2026-01-29 15:00:00+00:00,38.290000915527344,38.31999969482422,38.060001373291016,38.11000061035156,962300
2026-01-29 15:05:00+00:00,38.16999816894531,38.349998474121094,38.150001525878906,38.29999923706055,788300
2026-01-29 15:10:00+00:00,38.060001373291016,38.18000030517578,37.91999816894531,38.18000030517578,1687400
2026-01-29 15:15:00+00:00,38.06999969482422,38.150001525878906,37.95000076293945,38.06999969482422,822700
2026-01-29 15:20:00+00:00,37.959999084472656,38.13999938964844,37.93000030517578,38.06999969482422,590300
2026-01-29 15:25:00+00:00,37.95000076293945,38.060001373291016,37.869998931884766,37.959999084472656,739000
2026-01-29 15:30:00+00:00,37.9900016784668,38.040000915527344,37.88999938964844,37.95000076293945,794000
2026-01-29 15:35:00+00:00,37.93000030517578,38.11000061035156,37.91999816894531,37.9900016784668,749200
2026-01-29 15:40:00+00:00,37.83000183105469,37.95000076293945,37.79999923706055,37.93000030517578,763200
2026-01-29 15:45:00+00:00,37.84000015258789,37.97999954223633,37.79999923706055,37.83000183105469,450900
2026-01-29 15:50:00+00:00,37.689998626708984,37.86000061035156,37.560001373291016,37.83000183105469,649200
2026-01-29 15:55:00+00:00,37.63999938964844,37.77000045776367,37.619998931884766,37.66999816894531,1378800
2026-01-29 16:00:00+00:00,37.650001525878906,37.72999954223633,37.58000183105469,37.63999938964844,524300
2026-01-29 16:05:00+00:00,37.599998474121094,37.720001220703125,37.58000183105469,37.650001525878906,295900
2026-01-29 16:10:00+00:00,37.91999816894531,37.939998626708984,37.59000015258789,37.599998474121094,554300
2026-01-29 16:15:00+00:00,37.90999984741211,37.959999084472656,37.86000061035156,37.91999816894531,357400
2026-01-29 16:20:00+00:00,37.709999084472656,37.95000076293945,37.65999984741211,37.90999984741211,717900
2026-01-29 16:25:00+00:00,37.7599983215332,37.810001373291016,37.70000076293945,37.709999084472656,237400
2026-01-29 16:30:00+00:00,37.81999969482422,37.869998931884766,37.7400016784668,37.75,317700
2026-01-29 16:35:00+00:00,37.81999969482422,37.849998474121094,37.779998779296875,37.81999969482422,296800
2026-01-29 16:40:00+00:00,37.81999969482422,37.86000061035156,37.779998779296875,37.83000183105469,284200
2026-01-29 16:45:00+00:00,37.869998931884766,37.869998931884766,37.75,37.81999969482422,248300
2026-01-29 16:50:00+00:00,37.720001220703125,37.869998931884766,37.68000030517578,37.849998474121094,321700
2026-01-29 16:55:00+00:00,37.7400016784668,37.810001373291016,37.65999984741211,37.709999084472656,268000
2026-01-29 17:00:00+00:00,37.72999954223633,37.79999923706055,37.72999954223633,37.77000045776367,173000
2026-01-29 17:05:00+00:00,37.75,37.810001373291016,37.630001068115234,37.7400016784668,831300
2026-01-29 17:10:00+00:00,37.720001220703125,37.810001373291016,37.689998626708984,37.75,441400
2026-01-29 17:15:00+00:00,37.75,37.77000045776367,37.68000030517578,37.720001220703125,267400
2026-01-29 17:20:00+00:00,37.79999923706055,37.84000015258789,37.75,37.7599983215332,446800
2026-01-29 17:25:00+00:00,37.849998474121094,37.869998931884766,37.77000045776367,37.81999969482422,407000
2026-01-29 17:30:00+00:00,38.0,38.0,37.849998474121094,37.86000061035156,963900
2026-01-29 17:35:00+00:00,38.02000045776367,38.08000183105469,37.97999954223633,38.0,325600
2026-01-29 17:40:00+00:00,38.0099983215332,38.029998779296875,37.970001220703125,38.029998779296875,470400
2026-01-29 17:45:00+00:00,38.02000045776367,38.02000045776367,37.95000076293945,38.0,319500
2026-01-29 17:50:00+00:00,37.90999984741211,38.02000045776367,37.900001525878906,38.0099983215332,367200
2026-01-29 17:55:00+00:00,37.86000061035156,37.95000076293945,37.810001373291016,37.90999984741211,525400
2026-01-29 18:00:00+00:00,37.880001068115234,37.88999938964844,37.7599983215332,37.869998931884766,353500
2026-01-29 18:05:00+00:00,37.91999816894531,37.95000076293945,37.81999969482422,37.86000061035156,203500
2026-01-29 18:10:00+00:00,37.90999984741211,37.959999084472656,37.88999938964844,37.90999984741211,445400
2026-01-29 18:15:00+00:00,37.97999954223633,38.0,37.900001525878906,37.91999816894531,267300
2026-01-29 18:20:00+00:00,37.939998626708984,38.0,37.939998626708984,37.9900016784668,245700
2026-01-29 18:25:00+00:00,37.9900016784668,37.9900016784668,37.90999984741211,37.939998626708984,206200
2026-01-29 18:30:00+00:00,37.84000015258789,38.0,37.81999969482422,37.9900016784668,430600
2026-01-29 18:35:00+00:00,37.880001068115234,37.900001525878906,37.84000015258789,37.849998474121094,168000
2026-01-29 18:40:00+00:00,37.849998474121094,37.900001525878906,37.83000183105469,37.869998931884766,195700
2026-01-29 18:45:00+00:00,37.880001068115234,37.88999938964844,37.810001373291016,37.84000015258789,262700
2026-01-29 18:50:00+00:00,37.83000183105469,37.88999938964844,37.79999923706055,37.880001068115234,355100
2026-01-29 18:55:00+00:00,37.79999923706055,37.900001525878906,37.779998779296875,37.83000183105469,391100
2026-01-29 19:00:00+00:00,37.849998474121094,37.849998474121094,37.7599983215332,37.779998779296875,321200
2026-01-29 19:05:00+00:00,37.81999969482422,37.849998474121094,37.79999923706055,37.849998474121094,214800
2026-01-29 19:10:00+00:00,37.86000061035156,37.91999816894531,37.81999969482422,37.83000183105469,779500
2026-01-29 19:15:00+00:00,37.91999816894531,37.93000030517578,37.84000015258789,37.869998931884766,635300
2026-01-29 19:20:00+00:00,38.0099983215332,38.04999923706055,37.91999816894531,37.93000030517578,1393000
2026-01-29 19:25:00+00:00,37.9900016784668,38.0099983215332,37.91999816894531,38.0,466600
2026-01-29 19:30:00+00:00,37.83000183105469,38.0,37.72999954223633,37.9900016784668,800400
2026-01-29 19:35:00+00:00,37.86000061035156,37.88999938964844,37.79999923706055,37.84000015258789,269900
2026-01-29 19:40:00+00:00,37.880001068115234,37.88999938964844,37.84000015258789,37.869998931884766,216300
2026-01-29 19:45:00+00:00,37.900001525878906,37.90999984741211,37.849998474121094,37.880001068115234,247000
2026-01-29 19:50:00+00:00,37.95000076293945,37.95000076293945,37.900001525878906,37.900001525878906,239200
2026-01-29 19:55:00+00:00,37.61000061035156,37.970001220703125,37.56999969482422,37.95000076293945,1108500
2026-01-30 13:00:00+00:00,37.400001525878906,37.41999816894531,37.02000045776367,37.22999954223633,233600
2026-01-30 13:05:00+00:00,37.5,37.5099983215332,37.349998474121094,37.400001525878906,338800
2026-01-30 13:10:00+00:00,37.47999954223633,37.529998779296875,37.40999984741211,37.5099983215332,395900
2026-01-30 13:15:00+00:00,37.5099983215332,37.58000183105469,37.43000030517578,37.470001220703125,271000
2026-01-30 13:20:00+00:00,37.529998779296875,37.54999923706055,37.45000076293945,37.5099983215332,860900
2026-01-30 13:25:00+00:00,37.38999938964844,37.619998931884766,37.380001068115234,37.54999923706055,701600
2026-01-30 13:30:00+00:00,37.36000061035156,37.40999984741211,37.310001373291016,37.38999938964844,579700
2026-01-30 13:35:00+00:00,37.369998931884766,37.400001525878906,37.33000183105469,37.36000061035156,540000
2026-01-30 13:40:00+00:00,37.41999816894531,37.4900016784668,37.369998931884766,37.380001068115234,400000
2026-01-30 13:45:00+00:00,37.43000030517578,37.459999084472656,37.33000183105469,37.41999816894531,732600
2026-01-30 13:50:00+00:00,37.43000030517578,37.45000076293945,37.38999938964844,37.41999816894531,319800
2026-01-30 13:55:00+00:00,37.54999923706055,37.54999923706055,37.41999816894531,37.43000030517578,426500
2026-01-30 14:00:00+00:00,37.560001373291016,37.59000015258789,37.529998779296875,37.540000915527344,249000
2026-01-30 14:05:00+00:00,37.650001525878906,37.650001525878906,37.560001373291016,37.560001373291016,1241900
2026-01-30 14:10:00+00:00,37.630001068115234,37.650001525878906,37.56999969482422,37.63999938964844,219700
2026-01-30 14:15:00+00:00,37.63999938964844,37.70000076293945,37.630001068115234,37.630001068115234,352700
2026-01-30 14:20:00+00:00,37.720001220703125,37.72999954223633,37.63999938964844,37.66999816894531,127200
2026-01-30 14:25:00+00:00,37.63999938964844,37.72999954223633,37.61000061035156,37.720001220703125,197500
2026-01-30 14:30:00+00:00,37.810001373291016,37.86000061035156,37.650001525878906,37.650001525878906,859000
2026-01-30 14:35:00+00:00,37.650001525878906,37.83000183105469,37.630001068115234,37.81999969482422,598600
2026-01-30 14:40:00+00:00,37.75,37.790000915527344,37.61000061035156,37.63999938964844,322900
2026-01-30 14:45:00+00:00,37.84000015258789,37.880001068115234,37.709999084472656,37.7400016784668,435700
2026-01-30 14:50:00+00:00,37.79999923706055,37.900001525878906,37.79999923706055,37.81999969482422,1749800
2026-01-30 14:55:00+00:00,37.790000915527344,37.84000015258789,37.75,37.79999923706055,256200
2026-01-30 15:00:00+00:00,37.81999969482422,37.880001068115234,37.77000045776367,37.790000915527344,415000
2026-01-30 15:05:00+00:00,37.86000061035156,37.900001525878906,37.810001373291016,37.81999969482422,199300
2026-01-30 15:10:00+00:00,37.84000015258789,37.88999938964844,37.810001373291016,37.86000061035156,173600
2026-01-30 15:15:00+00:00,37.90999984741211,37.91999816894531,37.810001373291016,37.84000015258789,220900
2026-02-02 18:45:00+00:00,36.86000061035156,36.900001525878906,36.849998474121094,36.88999938964844,14746100
2026-02-02 18:50:00+00:00,36.84000015258789,36.86000061035156,36.810001373291016,36.86000061035156,281600
2026-02-02 18:55:00+00:00,36.790000915527344,36.869998931884766,36.77000045776367,36.83000183105469,678900
2026-02-02 19:00:00+00:00,36.81999969482422,36.86000061035156,36.779998779296875,36.779998779296875,146700
2026-02-02 19:05:00+00:00,36.790000915527344,36.849998474121094,36.790000915527344,36.81999969482422,145900
2026-02-02 19:10:00+00:00,36.810001373291016,36.83000183105469,36.779998779296875,36.790000915527344,287700
2026-02-02 19:15:00+00:00,36.849998474121094,36.849998474121094,36.79999923706055,36.810001373291016,98200
2026-02-02 19:20:00+00:00,36.90999984741211,36.91999816894531,36.84000015258789,36.84000015258789,220400
2026-02-02 19:25:00+00:00,36.97999954223633,36.97999954223633,36.900001525878906,36.90999984741211,193800
2026-02-02 19:30:00+00:00,36.90999984741211,37.0,36.880001068115234,36.970001220703125,240900
2026-02-02 19:35:00+00:00,36.939998626708984,36.95000076293945,36.900001525878906,36.90999984741211,97700
2026-02-02 19:40:00+00:00,36.97999954223633,37.02000045776367,36.939998626708984,36.939998626708984,298600
2026-02-02 19:45:00+00:00,37.029998779296875,37.040000915527344,36.97999954223633,36.9900016784668,139400
2026-02-02 19:50:00+00:00,37.06999969482422,37.08000183105469,37.029998779296875,37.040000915527344,163200
2026-02-02 19:55:00+00:00,36.91999816894531,37.150001525878906,36.900001525878906,37.060001373291016,760500
2026-02-03 13:00:00+00:00,37.5,37.70000076293945,37.349998474121094,37.5099983215332,877500
2026-02-03 13:05:00+00:00,37.63999938964844,37.650001525878906,37.41999816894531,37.47999954223633,1287800
2026-02-03 13:10:00+00:00,37.529998779296875,37.650001525878906,37.52000045776367,37.63999938964844,364100
2026-02-03 13:15:00+00:00,37.47999954223633,37.529998779296875,37.459999084472656,37.529998779296875,454900
2026-02-03 13:20:00+00:00,37.52000045776367,37.529998779296875,37.41999816894531,37.47999954223633,286400
2026-02-03 13:25:00+00:00,37.58000183105469,37.59000015258789,37.5099983215332,37.52000045776367,361900
2026-02-03 13:30:00+00:00,37.63999938964844,37.66999816894531,37.58000183105469,37.58000183105469,367500
2026-02-03 13:35:00+00:00,37.630001068115234,37.65999984741211,37.59000015258789,37.650001525878906,703300
2026-02-03 13:40:00+00:00,37.619998931884766,37.66999816894531,37.599998474121094,37.630001068115234,349100
2026-02-03 13:45:00+00:00,37.63999938964844,37.689998626708984,37.619998931884766,37.630001068115234,363900
2026-02-03 13:50:00+00:00,37.79999923706055,37.810001373291016,37.650001525878906,37.65999984741211,617000
2026-02-03 13:55:00+00:00,37.88999938964844,37.900001525878906,37.790000915527344,37.79999923706055,832800
2026-02-03 14:00:00+00:00,37.880001068115234,37.90999984741211,37.79999923706055,37.88999938964844,418000
2026-02-03 14:05:00+00:00,37.939998626708984,37.959999084472656,37.869998931884766,37.880001068115234,468300
2026-02-03 14:10:00+00:00,37.95000076293945,37.959999084472656,37.900001525878906,37.939998626708984,1032900
2026-02-03 14:15:00+00:00,37.939998626708984,37.970001220703125,37.90999984741211,37.95000076293945,768700
2026-02-03 14:20:00+00:00,38.0099983215332,38.029998779296875,37.88999938964844,37.939998626708984,3696400
2026-02-03 14:25:00+00:00,37.88999938964844,38.02000045776367,37.88999938964844,38.0099983215332,1370200
2026-02-03 14:30:00+00:00,37.95000076293945,37.970001220703125,37.79999923706055,37.88999938964844,828300
2026-02-03 14:35:00+00:00,38.08000183105469,38.09000015258789,37.90999984741211,37.95000076293945,661700
2026-02-03 14:40:00+00:00,38.18000030517578,38.189998626708984,38.04999923706055,38.08000183105469,545600
2026-02-03 14:45:00+00:00,38.29999923706055,38.31999969482422,38.15999984741211,38.18000030517578,771200
2026-02-03 14:50:00+00:00,37.86000061035156,38.29999923706055,37.86000061035156,38.29999923706055,2443600
2026-02-03 14:55:00+00:00,37.900001525878906,37.9900016784668,37.84000015258789,37.880001068115234,1126100
2026-02-03 15:00:00+00:00,37.95000076293945,37.959999084472656,37.88999938964844,37.900001525878906,842200
2026-02-03 15:05:00+00:00,37.939998626708984,38.0,37.900001525878906,37.939998626708984,0
2026-02-03 15:10:00+00:00,37.81999969482422,37.939998626708984,37.779998779296875,37.939998626708984,499300
2026-02-03 15:15:00+00:00,37.810001373291016,37.869998931884766,37.790000915527344,37.81999969482422,553400
2026-02-03 15:20:00+00:00,37.75,37.84000015258789,37.75,37.810001373291016,438400
2026-02-03 15:25:00+00:00,37.7599983215332,37.790000915527344,37.7400016784668,37.75,270600
2026-02-03 15:30:00+00:00,37.720001220703125,37.790000915527344,37.709999084472656,37.7599983215332,358800
2026-02-03 15:35:00+00:00,37.630001068115234,37.75,37.59000015258789,37.720001220703125,483100
2026-02-03 15:40:00+00:00,37.560001373291016,37.68000030517578,37.540000915527344,37.619998931884766,801600
2026-02-03 15:45:00+00:00,37.66999816894531,37.689998626708984,37.529998779296875,37.54999923706055,235100
2026-02-03 15:50:00+00:00,37.63999938964844,37.70000076293945,37.630001068115234,37.66999816894531,227500
2026-02-03 15:55:00+00:00,37.70000076293945,37.720001220703125,37.619998931884766,37.63999938964844,264400
2026-02-03 16:00:00+00:00,37.709999084472656,37.75,37.68000030517578,37.70000076293945,194600
2026-02-03 16:05:00+00:00,37.7400016784668,37.790000915527344,37.70000076293945,37.720001220703125,339100
2026-02-03 16:10:00+00:00,37.720001220703125,37.7400016784668,37.689998626708984,37.72999954223633,180500
2026-02-03 16:15:00+00:00,37.70000076293945,37.720001220703125,37.65999984741211,37.720001220703125,155400
2026-02-03 16:20:00+00:00,37.709999084472656,37.720001220703125,37.66999816894531,37.70000076293945,204400
2026-02-03 16:25:00+00:00,37.709999084472656,37.77000045776367,37.68000030517578,37.720001220703125,205800
2026-02-03 16:30:00+00:00,37.70000076293945,37.720001220703125,37.650001525878906,37.720001220703125,400800
2026-02-03 16:35:00+00:00,37.709999084472656,37.72999954223633,37.68000030517578,37.70000076293945,96900
2026-02-03 16:40:00+00:00,37.650001525878906,37.79999923706055,37.650001525878906,37.720001220703125,997600
2026-02-03 16:45:00+00:00,37.70000076293945,37.70000076293945,37.619998931884766,37.65999984741211,355800
2026-02-03 16:50:00+00:00,37.66999816894531,37.709999084472656,37.650001525878906,37.70000076293945,216900
2026-02-03 16:55:00+00:00,37.709999084472656,37.709999084472656,37.650001525878906,37.65999984741211,168800
2026-02-03 17:00:00+00:00,37.619998931884766,37.70000076293945,37.61000061035156,37.70000076293945,214500
2026-02-03 17:05:00+00:00,37.619998931884766,37.650001525878906,37.56999969482422,37.630001068115234,264700
2026-02-03 17:10:00+00:00,37.7599983215332,37.79999923706055,37.599998474121094,37.619998931884766,964500
2026-02-03 17:15:00+00:00,37.81999969482422,37.83000183105469,37.720001220703125,37.7400016784668,567000
2026-02-03 17:20:00+00:00,37.7400016784668,37.880001068115234,37.7400016784668,37.810001373291016,539300
2026-02-03 17:25:00+00:00,37.66999816894531,37.790000915527344,37.65999984741211,37.7599983215332,473100
2026-02-03 17:30:00+00:00,37.66999816894531,37.72999954223633,37.650001525878906,37.66999816894531,191600
2026-02-03 17:35:00+00:00,37.689998626708984,37.75,37.66999816894531,37.66999816894531,286400
2026-02-03 17:40:00+00:00,37.4900016784668,37.70000076293945,37.470001220703125,37.689998626708984,709400
2026-02-03 17:45:00+00:00,37.5099983215332,37.540000915527344,37.38999938964844,37.47999954223633,663600
2026-02-03 17:50:00+00:00,37.58000183105469,37.599998474121094,37.5,37.5099983215332,297600
